,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
28,31/12/2023,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,04/03/2003,4-2-3-1,Joshua Smith,Match Report,,13,3,15.4,1,0,0,2025,Arsenal
30,20/01/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,04/03/2003,03/04/2003,Paul Tierney,Match Report,,21,7,16.7,0,0,0,2025,Arsenal
31,30/01/2024,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,19,3,17.6,0,0,0,2025,Arsenal
32,04/02/2024,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,15,7,14.2,0,0,0,2025,Arsenal
33,11/02/2024,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,24,11,16,0,1,1,2025,Arsenal
34,17/02/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,04/03/2003,04/04/2002,Jarred Gillett,Match Report,,15,6,16.8,1,1,1,2025,Arsenal
36,24/02/2024,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,04/03/2003,04/03/2003,Paul Tierney,Match Report,,18,7,13.8,0,0,0,2025,Arsenal
37,04/03/2024,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,04/03/2003,04/05/2001,Samuel Barrott,Match Report,,22,9,15.6,1,0,0,2025,Arsenal
38,09/03/2024,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1,71,60331,Martin Ødegaard,04/03/2003,03/05/2002,Robert Jones,Match Report,,17,5,16.4,0,0,0,2025,Arsenal
40,31/03/2024,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1,28,52178,Martin Ødegaard,04/03/2003,4-1-4-1,Anthony Taylor,Match Report,,6,2,14.2,0,0,0,2025,Arsenal
41,03/04/2024,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,04/03/2003,03/04/2003,Craig Pawson,Match Report,,13,4,17.8,0,0,0,2025,Arsenal
42,06/04/2024,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,04/03/2003,4-2-3-1,John Brooks,Match Report,,19,6,12.4,0,1,1,2025,Arsenal
44,14/04/2024,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,04/03/2003,4-2-3-1,David Coote,Match Report,,18,4,17.2,1,0,0,2025,Arsenal
46,20/04/2024,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,04/03/2003,04/04/2002,Paul Tierney,Match Report,,24,9,17.8,0,0,0,2025,Arsenal
47,23/04/2024,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,27,10,16.3,0,0,0,2025,Arsenal
48,28/04/2024,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1,2.3,38,61554,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,9,3,14.3,1,0,0,2025,Arsenal
49,04/05/2024,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,04/03/2003,04/03/2003,David Coote,Match Report,,24,8,14,0,1,1,2025,Arsenal
50,12/05/2024,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600,Martin Ødegaard,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,11,5,13.4,0,0,0,2025,Arsenal
51,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312,Martin Ødegaard,04/03/2003,4-4-1-1,Michael Oliver,Match Report,,26,5,14.1,0,0,0,2025,Arsenal
0,13/08/2023,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,Virgil van Dijk,04/03/2003,03/04/2003,Anthony Taylor,Match Report,,13,1,17.8,0,0,0,2025,Liverpool
1,19/08/2023,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3,1.3,64,53145,Virgil van Dijk,04/03/2003,4-2-3-1,Thomas Bramall,Match Report,,25,9,16.8,1,0,1,2025,Liverpool
2,27/08/2023,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2,41,52214,Virgil van Dijk,04/03/2003,04/03/2003,John Brooks,Match Report,,9,4,17.2,1,0,0,2025,Liverpool
3,03/09/2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,Trent Alexander-Arnold,04/03/2003,04/04/2002,Simon Hooper,Match Report,,17,4,14.7,0,0,0,2025,Liverpool
4,16/09/2023,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,16,5,15.8,0,0,0,2025,Liverpool
6,24/09/2023,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3,1.1,63,50136,Virgil van Dijk,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,21,6,19.3,2,1,1,2025,Liverpool
8,30/09/2023,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,12,4,14.9,0,0,0,2025,Liverpool
10,08/10/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,13,3,18.8,0,1,1,2025,Liverpool
11,21/10/2023,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,04/03/2003,4-4-1-1,Craig Pawson,Match Report,,25,5,22.4,1,1,1,2025,Liverpool
13,29/10/2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,04/03/2003,05/04/2001,Chris Kavanagh,Match Report,,21,8,19.5,2,0,0,2025,Liverpool
15,05/11/2023,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,04/03/2003,03/04/2003,Andy Madley,Match Report,,24,6,17.5,0,0,0,2025,Liverpool
17,12/11/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,04/03/2003,05/03/2002,Paul Tierney,Match Report,,17,10,19,0,0,0,2025,Liverpool
18,25/11/2023,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,04/03/2003,3-2-4-1,Chris Kavanagh,Match Report,,8,3,15.9,0,0,0,2025,Liverpool
20,03/12/2023,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,26,12,18.9,1,0,0,2025,Liverpool
21,06/12/2023,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1,75,31406,Virgil van Dijk,04/03/2003,03/04/2003,Simon Hooper,Match Report,,15,8,16.4,0,0,0,2025,Liverpool
22,09/12/2023,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,04/03/2003,04/03/2003,Andy Madley,Match Report,,14,2,17.4,0,0,0,2025,Liverpool
24,17/12/2023,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,34,8,17.7,0,0,0,2025,Liverpool
26,23/12/2023,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1,0.7,52,57548,Virgil van Dijk,04/03/2003,04/03/2003,Chris Kavanagh,Match Report,,13,3,20.1,1,0,0,2025,Liverpool
27,26/12/2023,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,04/03/2003,04/04/2002,Paul Tierney,Match Report,,19,10,17.4,0,0,0,2025,Liverpool
28,01/01/2024,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7,0.6,61,57471,Virgil van Dijk,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,32,12,16.2,0,1,2,2025,Liverpool
31,21/01/2024,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,04/03/2003,4-2-3-1,Andy Madley,Match Report,,14,7,19.2,0,0,0,2025,Liverpool
34,31/01/2024,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,27,13,19.9,2,0,1,2025,Liverpool
35,04/02/2024,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,10,1,19.7,0,0,0,2025,Liverpool
36,10/02/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,04/03/2003,04/04/2002,Tim Robinson,Match Report,,25,10,15.4,0,0,0,2025,Liverpool
37,17/02/2024,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,04/03/2003,03/05/2002,Michael Oliver,Match Report,,15,8,15.9,1,0,0,2025,Liverpool
38,21/02/2024,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,04/03/2003,03/04/2003,Andy Madley,Match Report,,29,13,16.9,0,0,0,2025,Liverpool
41,02/03/2024,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2,1,69,29603,Virgil van Dijk,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,22,1,14.6,0,0,0,2025,Liverpool
43,10/03/2024,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,04/03/2003,3-2-4-1,Michael Oliver,Match Report,,18,5,19,1,1,1,2025,Liverpool
46,31/03/2024,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,04/03/2003,4-2-3-1,David Coote,Match Report,,30,8,16.6,0,0,0,2025,Liverpool
47,04/04/2024,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,04/03/2003,03/05/2002,Stuart Attwell,Match Report,,29,9,18.1,1,0,0,2025,Liverpool
48,07/04/2024,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,27,6,17.5,0,1,1,2025,Liverpool
50,14/04/2024,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2,69,60090,Virgil van Dijk,04/03/2003,03/04/2003,Chris Kavanagh,Match Report,,21,5,12.5,1,0,0,2025,Liverpool
52,21/04/2024,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1,0.8,60,24414,Virgil van Dijk,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,14,7,18.8,2,0,0,2025,Liverpool
53,24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,04/03/2003,4-4-1-1,Andy Madley,Match Report,,23,7,16.8,0,0,0,2025,Liverpool
54,27/04/2024,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,28,8,16.6,1,0,0,2025,Liverpool
55,05/05/2024,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,04/03/2003,04/03/2003,Paul Tierney,Match Report,,25,12,15.3,0,0,0,2025,Liverpool
56,13/05/2024,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,14,7,17.1,0,0,0,2025,Liverpool
57,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,04/03/2003,3-5-1-1,Chris Kavanagh,Match Report,,36,13,14.8,0,0,0,2025,Liverpool
0,12/08/2023,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,04/03/2003,Andy Madley,Match Report,,16,6,14.5,1,0,0,2025,Aston Villa
1,20/08/2023,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,12,6,18.5,0,1,1,2025,Aston Villa
3,27/08/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,03/04/2003,04/04/2002,Michael Salisbury,Match Report,,16,6,13.4,0,0,0,2025,Aston Villa
5,03/09/2023,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,04/04/2002,04/03/2003,Simon Hooper,Match Report,,9,3,12.5,0,0,0,2025,Aston Villa
6,16/09/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,1.2,66,40809,John McGinn,4-2-3-1,4-4-1-1,Darren England,Match Report,,15,4,16.2,0,1,1,2025,Aston Villa
8,24/09/2023,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,1.3,47,39700,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15,7,18.2,1,0,0,2025,Aston Villa
10,30/09/2023,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,19,9,17.9,1,0,0,2025,Aston Villa
12,08/10/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,04/04/2002,03/04/2003,Robert Jones,Match Report,,18,4,16.6,0,0,0,2025,Aston Villa
13,22/10/2023,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,04/04/2002,4-2-3-1,David Coote,Match Report,,14,6,19.6,0,1,1,2025,Aston Villa
15,29/10/2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,04/04/2002,03/04/2003,John Brooks,Match Report,,17,6,14.5,0,0,0,2025,Aston Villa
16,05/11/2023,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,04/04/2002,04/03/2003,Jarred Gillett,Match Report,,13,3,14,0,0,0,2025,Aston Villa
18,12/11/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3,0.9,51,41608,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,Match Report,,12,6,13.5,0,0,0,2025,Aston Villa
19,26/11/2023,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,04/04/2002,4-2-3-1,Robert Jones,Match Report,,15,5,16.6,1,0,0,2025,Aston Villa
21,03/12/2023,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2,62,11191,John McGinn,04/04/2002,4-2-3-1,Thomas Bramall,Match Report,,11,3,19.2,1,0,0,2025,Aston Villa
22,06/12/2023,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,3-2-4-1,John Brooks,Match Report,,22,7,18.9,0,0,0,2025,Aston Villa
23,09/12/2023,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,04/03/2003,Jarred Gillett,Match Report,,10,3,20.8,1,0,0,2025,Aston Villa
25,17/12/2023,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,03/05/2002,03/05/2002,David Coote,Match Report,,15,5,16.7,0,0,0,2025,Aston Villa
26,22/12/2023,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,03/04/2003,Anthony Taylor,Match Report,,12,4,17.5,0,0,0,2025,Aston Villa
27,26/12/2023,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,3,14.6,1,0,0,2025,Aston Villa
28,30/12/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,04/04/2002,Stuart Attwell,Match Report,,18,6,16.9,1,1,1,2025,Aston Villa
30,14/01/2024,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,04/04/2002,4-2-3-1,David Coote,Match Report,,16,4,14.2,0,0,0,2025,Aston Villa
32,30/01/2024,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,04/04/2002,04/03/2003,John Brooks,Match Report,,12,5,14.3,0,0,0,2025,Aston Villa
33,03/02/2024,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,05/04/2001,Paul Tierney,Match Report,,14,9,15.8,1,0,0,2025,Aston Villa
35,11/02/2024,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,23,9,16.7,1,0,0,2025,Aston Villa
36,17/02/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,12,3,16.8,1,0,0,2025,Aston Villa
37,24/02/2024,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16,6,14.3,2,0,0,2025,Aston Villa
38,02/03/2024,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,03/04/2003,Michael Oliver,Match Report,,12,8,12.5,0,0,0,2025,Aston Villa
40,10/03/2024,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,05/03/2002,4-2-3-1,Chris Kavanagh,Match Report,,10,1,14.1,0,0,0,2025,Aston Villa
42,17/03/2024,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2,69,62461,Emiliano Martínez,04/04/2002,4-2-3-1,Jarred Gillett,Match Report,,13,5,20.6,0,0,0,2025,Aston Villa
43,30/03/2024,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1,1.5,48,42640,Emiliano Martínez,04/04/2002,03/04/2003,Paul Tierney,Match Report,,11,5,14.7,0,0,0,2025,Aston Villa
44,03/04/2024,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,8,3,12.4,0,0,0,2025,Aston Villa
45,06/04/2024,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118,John McGinn,4-4-1-1,03/05/2002,Michael Salisbury,Match Report,,11,3,12.1,1,0,0,2025,Aston Villa
47,14/04/2024,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350,John McGinn,4-2-3-1,04/03/2003,David Coote,Match Report,,11,2,18.8,1,0,0,2025,Aston Villa
49,21/04/2024,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15,5,14.8,0,0,0,2025,Aston Villa
50,27/04/2024,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,9,4,15,0,0,0,2025,Aston Villa
52,05/05/2024,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2,1,23.2,0,0,0,2025,Aston Villa
54,13/05/2024,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,42241,John McGinn,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,19,5,15.2,0,0,0,2025,Aston Villa
55,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,25191,John McGinn,04/04/2002,03/04/2003,Darren Bond,Match Report,,8,2,13.8,0,0,0,2025,Aston Villa
0,13/08/2023,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,Son Heung-min,4-2-3-1,05/03/2002,Robert Jones,Match Report,,18,6,19.6,0,0,0,2025,Tottenham Hotspur
1,19/08/2023,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17,6,13.8,0,0,0,2025,Tottenham Hotspur
2,26/08/2023,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,17,6,16.6,1,0,0,2025,Tottenham Hotspur
4,02/09/2023,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,Son Heung-min,4-2-3-1,04/04/2002,Darren England,Match Report,,21,11,19.3,0,0,0,2025,Tottenham Hotspur
5,16/09/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,Son Heung-min,4-2-3-1,03/05/2002,Peter Bankes,Match Report,,28,10,16.4,0,0,0,2025,Tottenham Hotspur
6,24/09/2023,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,Son Heung-min,4-2-3-1,04/03/2003,Robert Jones,Match Report,,13,5,16,0,0,0,2025,Tottenham Hotspur
7,30/09/2023,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,Son Heung-min,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,24,8,19.8,0,0,0,2025,Tottenham Hotspur
8,07/10/2023,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,Son Heung-min,4-2-3-1,04/04/2002,John Brooks,Match Report,,15,4,16.9,1,0,0,2025,Tottenham Hotspur
9,23/10/2023,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1,55,61286,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15,5,17.2,0,0,0,2025,Tottenham Hotspur
10,27/10/2023,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10,1,19.5,1,0,0,2025,Tottenham Hotspur
11,06/11/2023,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8,5,23.5,1,0,0,2025,Tottenham Hotspur
12,11/11/2023,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,Son Heung-min,04/03/2003,03/05/2002,Tim Robinson,Match Report,,6,2,17.5,0,0,0,2025,Tottenham Hotspur
13,26/11/2023,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,Son Heung-min,4-2-3-1,04/04/2002,Robert Jones,Match Report,,18,7,14,0,0,0,2025,Tottenham Hotspur
14,03/12/2023,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,8,4,20.7,0,0,0,2025,Tottenham Hotspur
15,07/12/2023,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,Son Heung-min,4-2-3-1,04/03/2003,Michael Salisbury,Match Report,,23,6,17.1,1,0,0,2025,Tottenham Hotspur
16,10/12/2023,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,Son Heung-min,4-2-3-1,04/03/2003,Chris Kavanagh,Match Report,,22,10,15.5,0,1,1,2025,Tottenham Hotspur
17,15/12/2023,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296,Son Heung-min,4-2-3-1,03/05/2002,Jarred Gillett,Match Report,,12,6,12.5,0,0,0,2025,Tottenham Hotspur
18,23/12/2023,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13,6,15.1,0,0,0,2025,Tottenham Hotspur
19,28/12/2023,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,19,3,15.2,1,0,0,2025,Tottenham Hotspur
20,31/12/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780,Son Heung-min,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,12,6,14.7,0,0,0,2025,Tottenham Hotspur
22,14/01/2024,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489,Cristian Romero,04/03/2003,4-2-3-1,John Brooks,Match Report,,16,5,14.4,0,0,0,2025,Tottenham Hotspur
